;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
507;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562162;Cause;Insufficient charge (power) of UPS;562163;Measure;No measure required;Utilization of UPS has changed: intended use is not keeping system operational but ensuring a controlled shut down.   Hazard as well as hazardous situation/Cause is not applicable.   
508;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562164;Cause;Charging capacity of the Uninterruptible Power Supply worn out;562165;Measure;No measure required;Utilization of UPS has changed: intended use is not keeping system operational but ensuring a controlled shut down.   Hazard as well as hazardous situation/Cause is not applicable.   
509;562063;562063;Chapter;Setup Main Unit;562166;Function;Performing system relevant check;562167;Hazard;No hazard on system level;562168;Cause;None;562169;Measure;None;
510;562063;562063;Chapter;Setup Main Unit;562170;Function;Performing quality control;562171;Hazard;No hazard on system level;562172;Cause;None;562173;Measure;None;
511;562063;562063;Chapter;Setup Main Unit;562174;Function;Calibration;562175;Hazard;Unnecessary radiation;562176;Cause;Incorrect parameters;562177;Measure;Automatic procedure to perform FD calibration correctly;Automatic FD calibration procedure has to be initiated manually.   
512;562063;562063;Chapter;Setup Main Unit;562174;Function;Calibration;562175;Hazard;Unnecessary radiation;562178;Cause;Operating error;562179;Measure;Admin Guide - Calibration Procedure;CAUTIONCause: Operator error.   Possible Consequences: Risk of unnecessary radiation exposure!Â Remedy: Follow the calibration procedure instructions.   
513;562063;562063;Chapter;Setup Main Unit;562174;Function;Calibration;562180;Hazard;Image artifacts - Wrong interventional decision possible;562181;Cause;Bad calibration;562182;Measure;Reference - Automatic procedure to perform calibration correctly;<XREF>562177</XREF>
514;562063;562063;Chapter;Setup Main Unit;562174;Function;Calibration;562180;Hazard;Image artifacts - Wrong interventional decision possible;562181;Cause;Bad calibration;562183;Measure;Reference - User Manual - Calibration Procedure;<XREF>562179</XREF>
515;562063;562063;Chapter;Setup Main Unit;562174;Function;Calibration;562184;Hazard;Unwanted radiation;562185;Cause;Person in room during calibration;562186;Measure;Service training;Product specific service training (for service calibration)
516;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562188;Hazard;Danger for patient or user;562189;Cause;Wrong Intended Use;562190;Measure;User Manual - Intended use only;CAUTIONCause: Improper use of the system beyond its intended use.   Possible consequences:Â Risk to the patient and user!Remedy: The system may only be used as defined by its intended use for clinical applications.   
517;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562188;Hazard;Danger for patient or user;562191;Cause;Crash of subsystems;562192;Measure;Architectural Design of Subsystems and Components;see following sections in System Architecture (<XREF>561860</XREF>): * <xref>286376</xref> , see spacing  * <xref>286377</xref>  * <xref>353392</xref>  * <xref>353414</xref>
518;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562188;Hazard;Danger for patient or user;562191;Cause;Crash of subsystems;562193;Measure;User Manual - Reset procedure for a freezed imaging SW;CAUTIONCause: Imaging system is frozen or restart is not possible.   Possible consequences: Risk of delay in the clinical procedureRemedy: Restart the system as presented in the following reset procedure.   
519;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562188;Hazard;Danger for patient or user;562191;Cause;Crash of subsystems;562194;Measure;Block keyboard / mouse inputs during radiation;Functionality that would cause dialogs or other UI elements to cover the live image or that would cause performance bottlenecks for live image processing and display are disabled during radiation.   
520;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562195;Hazard;Loss of functionality;562196;Cause;Complexity of the system or line voltage below the specified threshold;562197;Measure;Reference to User Manual - Establish emergency procedures;<XREF>562205</XREF>.   
521;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562195;Hazard;Loss of functionality;562198;Cause;Foreseeable misuse;562199;Measure;Reference - User Manual - Trained Users;<XREF>561986</XREF>
522;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562195;Hazard;Loss of functionality;562200;Cause;Some parts in system could lead to a hazard by wear;562201;Measure;User Manual - Wear and tear;CAUTIONCause: Wear and tear.   Possible consequences:Â Risk of injury to the patient, operating personnel, and other persons.    Permanent damage to the system.   Remedy:Â Follow the maintenance guidelines to maintain the safety and functionality of the system.   
523;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562195;Hazard;Loss of functionality;562202;Cause;Operational hazard due to missing knowledge of the system;562203;Measure;Provide training for technician;Provide training for technician.   Service Documentation:WARNING:Cause: Missing training or not following service instructions can result in failure.   Risk: Incorrect service can lead to damage for patient, personnel and system.   Remedy: Service activities are only permitted by trained personnel and according to the appropriate service instructions.   
524;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562206;Hazard;Danger to electric high voltage or line voltage;562207;Cause;Problems with protective ground;562208;Measure;Reference - Compliance with IEC 60601-1;Compliance with IEC 60601-1, 04S451630 in <XREF>561856</XREF>
525;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562206;Hazard;Danger to electric high voltage or line voltage;562207;Cause;Problems with protective ground;562209;Measure;Start up instruction;Start up instructionProtective earth measurements are described inÂ start upÂ instructions and done during system installation.   
526;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562206;Hazard;Danger to electric high voltage or line voltage;562210;Cause;Contact with Parts Carrying Voltage;562211;Measure;Reference - Compliance with IEC 60601-1;Compliance with IEC 60601-1, 04S451630 in <XREF>561856</XREF>
527;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562206;Hazard;Danger to electric high voltage or line voltage;562210;Cause;Contact with Parts Carrying Voltage;562212;Measure;Warning Label - Voltage is present;Attach label at the Main UnitÂ with safety sign: Label 3 of IEC 60601-1 Table D.   2,Â dangerous voltage presentÂ Additionally it shall contian theÂ followingÂ inscription:WARNING: Voltage is present after shutdown.   
528;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562206;Hazard;Danger to electric high voltage or line voltage;562213;Cause;Isolation defect;562214;Measure;Reference - Compliance with IEC 60601-1;Compliance with IEC 60601-1, 04S451630 in <XREF>561856</XREF>
529;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562215;Hazard;Hazards from fire or smoke;562216;Cause;Fire inside the system;562217;Measure;Reference - Compliance with IEC 60601-1;Compliance with IEC 60601-1, 04S451630 in <XREF>561856</XREF>
530;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562215;Hazard;Hazards from fire or smoke;562216;Cause;Fire inside the system;562218;Measure;User Manual - Switch off the system in the event of fire;WARNING:Cause: Fire in or near the system.   Possible consequences: Injury to patient and personnel, and damage to device.    Risk of gas poisoning due to burning plastic.   Remedy:- In case of fire switch off the system.   - Be aware of and inform patients of escape routes.   - Be aware of where fire extinguishers are located and know how to use them.   - In case of fire switch off the system.   
531;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562219;Hazard;Thermal energy and high temperature;562220;Cause;Parts too warm;562221;Measure;Reference - Compliance with IEC 60601-1;Compliance with IEC 60601-1, 04S451630 in <XREF>561856</XREF>
532;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562219;Hazard;Thermal energy and high temperature;562220;Cause;Parts too warm;562222;Measure;Surface temperature applied parts;For all surfaces which can be touched by the patient (applied parts according to IEC 60601-1 cl.    4.   6, <XREF>561933</XREF>), the surface temperaturesÂ under normal and single fault conditions according to IEC 60601-1, table 24 (see <XREF>434357</XREF>) Â for the following contact duration shall be applied:Affected components and areas:- Cover of the detector incl.    FD handle and panel:Â 10 min <= t- CoverÂ of the monoblock, excluded monoblock backside: 1 min <= t <10 min- Wired and wireless hand control: 10 min <= t- Remote control panel on the rear: t < 1 min (relatively heavy, therefore it is not expected to be placed on the patient directly, besides shortly putting it down, when mounted at the table, the patient cannot come into contact with the rear side)- Remote control panel on the top and the sides: 1 min <= t < 10 min- C-shaped mechanics of the system: 1 min <= t < 10 min
533;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562219;Hazard;Thermal energy and high temperature;562220;Cause;Parts too warm;562225;Measure;Temperature sensor self test;During operating of the system there will be a self test of the temperature sensing circuit.    In the case of a defect x-ray radiation will be prevented.   
534;562063;562063;Chapter;Setup Main Unit;562187;Function;System Operation;562219;Hazard;Thermal energy and high temperature;562220;Cause;Parts too warm;562226;Measure;System Warning - Temperature of the Detector;The temperature inside the detector is checked quasi-continously (i.e.  short interval) by FLC.    According to the detector type an appropiate warning for the user is displayed, when first warning temperature is reached.    When the second warning temperature is reached, an additional warning message is displayed to inform the user.   Temperature for first warning message:- 52Â°C for FDmediumHTemperature for 2nd warning message:- 54Â°C for FDmediumHThe detector will not be switched off at any time, during an intervention.   
